NodeNumber,Total Deformation (m)
21943,2.82E-06
21944,2.45E-06
21945,2.83E-06
21946,2.99E-06
21947,2.51E-06
21948,2.59E-06
21949,2.77E-06
21950,2.45E-06
21951,2.59E-06
21952,2.19E-06
21953,2.19E-06
21954,2.00E-06
21955,2.24E-06
21956,1.99E-06
21957,2.03E-06
21958,2.21E-06
21959,2.52E-06
21960,2.72E-06
21961,2.51E-06
21962,2.78E-06
21963,2.60E-06
21964,2.65E-06
21965,3.08E-06
21966,2.54E-06
21967,2.50E-06
21968,2.83E-06
21969,2.69E-06
21970,2.52E-06
21971,2.95E-06
21972,3.20E-06
21973,2.58E-06
21974,2.97E-06
21975,3.24E-06
21976,3.32E-06
21977,2.70E-06
21978,2.93E-06
21979,2.88E-06
21980,2.68E-06
21981,3.20E-06
21982,3.48E-06
21983,3.61E-06
21984,3.72E-06
21985,3.18E-06
21986,3.63E-06
21987,3.47E-06
21988,3.32E-06
21989,3.24E-06
21990,4.14E-06
21991,3.58E-06
21992,3.55E-06
21993,3.72E-06
21994,3.21E-06
21995,3.19E-06
21996,2.92E-06
21997,3.22E-06
21998,2.92E-06
21999,2.61E-06
22000,2.90E-06
22001,4.03E-06
22002,4.32E-06
22003,3.99E-06
22004,5.09E-06
22005,4.13E-06
22006,4.12E-06
22007,5.04E-06
22008,4.26E-06
22009,4.47E-06
22010,5.60E-06
22011,4.94E-06
22012,2.82E-06
22013,2.93E-06
22014,2.67E-06
22015,3.07E-06
22016,3.11E-06
22017,2.61E-06
22018,2.86E-06
22019,2.73E-06
22020,3.68E-06
22021,4.25E-06
22022,4.29E-06
22023,3.62E-06
22024,3.70E-06
22025,4.86E-06
22026,3.40E-06
22027,2.94E-06
22028,3.00E-06
22029,3.47E-06
22030,3.31E-06
22031,2.94E-06
22032,3.36E-06
22033,3.14E-06
22034,3.60E-06
22035,3.80E-07
22036,5.76E-07
22037,5.45E-07
22038,3.21E-07
22039,5.50E-07
22040,5.19E-07
22041,2.99E-07
22042,1.57E-06
22043,1.81E-06
22044,1.77E-06
22045,1.72E-06
22046,1.60E-06
22047,1.62E-06
22048,1.54E-06
22049,1.48E-06
22050,1.43E-06
22051,2.18E-06
22052,1.80E-06
22053,2.08E-06
22054,1.47E-06
22055,1.36E-06
22056,1.54E-06
22057,2.27E-06
22058,1.87E-06
22059,1.72E-06
22060,2.15E-06
22061,2.33E-06
22062,2.52E-06
22063,2.35E-06
22064,2.67E-06
22065,2.68E-06
22066,2.32E-06
22067,2.14E-06
22068,2.30E-06
22069,3.63E-06
22070,2.95E-06
22071,2.98E-06
22072,3.27E-06
22073,3.35E-06
22074,2.82E-06
22075,2.78E-06
22076,2.57E-06
22077,2.87E-06
22078,2.88E-06
22079,3.25E-06
22080,2.73E-06
22081,2.58E-06
22082,2.69E-06
22083,3.16E-06
22084,2.87E-06
22085,2.99E-06
22086,2.91E-06
22087,3.48E-06
22088,3.14E-06
22089,3.50E-06
22090,2.42E-06
22091,2.07E-06
22092,2.51E-06
22093,2.07E-06
22094,2.14E-06
22095,2.22E-06
22096,2.22E-06
22097,1.49E-06
22098,1.66E-06
22099,1.59E-06
22100,9.07E-07
22101,1.22E-06
22102,1.05E-06
22103,1.17E-06
22104,1.12E-06
22105,8.83E-07
22106,1.05E-06
22107,1.10E-06
22108,1.28E-06
22109,2.06E-06
22110,2.01E-06
22111,2.13E-06
22112,2.29E-06
22113,2.31E-06
22114,2.57E-06
22115,2.29E-06
22116,2.59E-06
22117,2.77E-06
22118,2.35E-06
22119,2.31E-06
22120,2.58E-06
22121,2.08E-06
22122,2.04E-06
22123,2.26E-06
22124,2.09E-06
22125,2.26E-06
22126,2.33E-06
22127,2.00E-06
22128,1.90E-06
22129,1.67E-06
22130,1.95E-06
22131,1.74E-06
22132,1.78E-06
22133,2.75E-06
22134,3.21E-06
22135,2.92E-06
22136,2.69E-06
22137,2.91E-06
22138,3.09E-06
22139,2.60E-06
22140,2.53E-06
22141,2.10E-06
22142,2.32E-06
22143,2.38E-06
22144,2.00E-06
22145,2.10E-06
22146,2.12E-06
22147,2.32E-06
22148,2.38E-06
22149,2.10E-06
22150,2.19E-06
22151,2.04E-06
22152,2.09E-06
22153,2.29E-06
22154,2.36E-06
22155,2.19E-06
22156,2.25E-06
22157,2.07E-06
22158,2.90E-06
22159,2.40E-06
22160,2.67E-06
22161,2.75E-06
22162,2.49E-06
22163,2.48E-06
22164,2.79E-06
22165,2.68E-06
22166,3.02E-06
22167,2.55E-06
22168,3.32E-06
22169,3.54E-06
22170,2.80E-06
22171,3.11E-06
22172,3.74E-06
22173,3.84E-06
22174,4.01E-06
22175,3.08E-06
22176,4.64E-06
22177,4.39E-06
22178,3.74E-06
22179,3.60E-06
22180,3.69E-06
22181,3.92E-06
22182,2.61E-06
22183,2.73E-06
22184,3.11E-06
22185,2.99E-06
22186,3.29E-06
22187,5.66E-06
22188,4.79E-06
22189,5.45E-06
22190,5.42E-06
22191,5.07E-06
22192,5.12E-06
22193,6.41E-06
22194,6.09E-06
22195,6.77E-06
22196,6.88E-06
22197,5.80E-06
22198,7.46E-06
22199,6.71E-06
22200,5.87E-06
22201,2.54E-06
22202,2.57E-06
22203,2.95E-06
22204,2.50E-06
22205,2.61E-06
22206,1.44E-06
22207,1.41E-06
22208,1.41E-06
22209,1.19E-06
22210,1.05E-06
22211,1.30E-06
22212,3.32E-06
22213,3.40E-06
22214,3.72E-06
22215,2.82E-06
22216,2.82E-06
22217,3.22E-06
22218,3.13E-06
22219,3.54E-06
22220,2.40E-06
22221,2.23E-06
22222,2.30E-06
22223,2.53E-06
22224,2.30E-06
22225,1.96E-06
22226,2.40E-06
22227,2.14E-06
22228,2.21E-06
22229,2.03E-06
22230,2.10E-06
22231,1.60E-05
22232,1.78E-05
22233,1.52E-05
22234,1.83E-05
22235,1.51E-05
22236,1.74E-05
22237,1.72E-05
22238,1.77E-05
22239,1.64E-05
22240,1.62E-05
22241,1.67E-05
22242,1.45E-05
22243,1.68E-05
22244,1.66E-05
22245,1.54E-05
22246,1.43E-05
22247,1.59E-05
22248,2.20E-06
22249,2.06E-06
22250,2.46E-06
22251,2.30E-06
22252,2.19E-06
22253,2.35E-06
22254,2.87E-06
22255,2.95E-06
22256,3.40E-06
22257,3.28E-06
22258,3.09E-06
22259,3.21E-06
22260,2.18E-06
22261,2.07E-06
22262,2.33E-06
22263,2.06E-06
22264,2.08E-06
22265,2.30E-06
22266,2.30E-06
22267,1.74E-06
22268,1.62E-06
22269,1.89E-06
22270,1.66E-06
22271,1.44E-06
22272,1.92E-06
22273,1.45E-06
22274,1.35E-06
22275,1.27E-06
22276,2.16E-06
22277,2.59E-06
22278,2.00E-06
22279,2.63E-06
22280,1.78E-06
22281,2.55E-06
22282,2.52E-06
22283,2.14E-06
22284,1.73E-06
22285,2.41E-06
22286,2.46E-06
22287,1.90E-06
22288,2.72E-06
22289,3.70E-06
22290,3.14E-06
22291,2.56E-06
22292,3.26E-06
22293,3.38E-06
22294,2.86E-06
22295,2.92E-06
22296,2.34E-06
22297,2.53E-06
22298,2.36E-06
22299,2.21E-06
22300,1.54E-06
22301,1.71E-06
22302,1.61E-06
22303,1.61E-06
22304,1.16E-06
22305,1.41E-06
22306,1.57E-06
22307,1.67E-06
22308,3.89E-06
22309,4.19E-06
22310,2.57E-06
22311,2.81E-06
22312,3.04E-06
22313,3.22E-06
22314,3.11E-06
22315,2.80E-06
22316,3.63E-06
22317,3.75E-06
22318,3.13E-06
22319,2.99E-06
22320,1.81E-05
22321,1.79E-05
22322,1.91E-05
22323,7.21E-06
22324,6.91E-06
22325,6.94E-06
22326,1.03E-05
22327,7.36E-06
22328,8.17E-06
22329,9.65E-06
22330,8.48E-06
22331,8.39E-06
22332,7.75E-06
22333,6.56E-06
22334,5.65E-06
22335,5.83E-06
22336,6.12E-06
22337,7.35E-06
22338,6.66E-06
22339,6.59E-06
22340,8.00E-06
22341,6.30E-06
22342,5.14E-06
22343,6.35E-06
22344,5.71E-06
22345,5.89E-06
22346,5.93E-06
22347,7.29E-06
22348,6.70E-06
22349,3.87E-06
22350,3.37E-06
22351,3.27E-06
22352,3.36E-06
22353,3.76E-06
22354,3.56E-06
22355,3.03E-06
22356,2.48E-06
22357,2.91E-06
22358,2.75E-06
22359,2.41E-06
22360,2.13E-06
22361,2.48E-06
22362,2.23E-06
22363,2.25E-06
22364,4.56E-06
22365,3.91E-06
22366,5.21E-06
22367,4.03E-06
22368,4.17E-06
22369,4.83E-06
22370,3.59E-06
22371,4.24E-06
22372,3.68E-06
22373,4.12E-06
22374,5.21E-06
22375,4.04E-06
22376,5.11E-06
22377,4.16E-06
22378,4.44E-06
22379,3.76E-06
22380,2.80E-06
22381,2.34E-06
22382,3.61E-06
22383,2.53E-06
22384,2.55E-06
22385,3.02E-06
22386,2.88E-06
22387,3.45E-06
22388,2.91E-06
22389,3.28E-06
22390,3.24E-06
22391,8.05E-07
22392,6.03E-07
22393,7.11E-07
22394,8.96E-07
22395,6.94E-07
22396,6.60E-07
22397,7.51E-07
22398,6.65E-07
22399,8.65E-07
22400,9.63E-07
22401,7.45E-07
22402,6.76E-07
22403,9.58E-07
22404,8.08E-07
22405,1.03E-06
22406,6.97E-07
22407,6.20E-06
22408,5.73E-06
22409,5.45E-06
22410,5.92E-06
22411,6.91E-06
22412,7.26E-06
22413,6.80E-06
22414,6.93E-06
22415,5.01E-06
22416,5.25E-06
22417,5.28E-06
22418,4.59E-06
22419,4.74E-06
22420,5.11E-06
22421,1.20E-06
22422,1.04E-06
22423,7.77E-07
22424,1.02E-06
22425,7.86E-07
22426,1.36E-06
22427,1.19E-06
22428,6.65E-07
22429,8.01E-07
22430,3.27E-06
22431,2.72E-06
22432,2.73E-06
22433,2.91E-06
22434,2.91E-06
22435,5.73E-06
22436,7.25E-06
22437,6.84E-06
22438,7.69E-06
22439,6.52E-06
22440,6.67E-06
22441,5.97E-06
22442,5.32E-06
22443,4.92E-06
22444,4.50E-06
22445,4.62E-06
22446,5.72E-06
22447,4.40E-06
22448,5.89E-06
22449,5.17E-06
22450,1.41E-06
22451,1.62E-06
22452,1.65E-06
22453,1.71E-06
22454,1.45E-06
22455,1.54E-06
22456,1.20E-06
22457,1.40E-06
22458,1.71E-06
22459,1.16E-06
22460,1.49E-06
22461,2.35E-06
22462,2.74E-06
22463,2.52E-06
22464,2.20E-06
22465,2.55E-06
22466,2.67E-06
22467,2.58E-06
22468,1.99E-06
22469,2.08E-06
22470,2.40E-06
22471,2.09E-06
22472,2.33E-06
22473,2.98E-07
22474,2.64E-07
22475,3.19E-07
22476,4.20E-07
22477,3.98E-07
22478,4.72E-07
22479,2.02E-06
22480,1.72E-06
22481,1.90E-06
22482,1.70E-06
22483,1.81E-06
22484,1.91E-06
22485,4.84E-06
22486,4.52E-06
22487,4.10E-06
22488,5.94E-06
22489,5.23E-06
22490,5.44E-06
22491,4.40E-06
22492,4.20E-06
22493,3.27E-06
22494,3.61E-06
22495,4.11E-06
22496,1.72E-06
22497,1.58E-06
22498,1.65E-06
22499,1.39E-06
22500,1.68E-06
22501,1.51E-06
22502,1.52E-06
22503,1.56E-06
22504,1.53E-06
22505,3.73E-06
22506,3.15E-06
22507,3.58E-06
22508,3.20E-06
22509,3.70E-06
22510,1.73E-06
22511,1.88E-06
22512,1.71E-06
22513,1.51E-06
22514,1.57E-06
22515,1.73E-06
22516,1.83E-06
22517,1.72E-06
22518,1.44E-06
22519,1.34E-06
22520,1.16E-06
22521,1.07E-06
22522,1.33E-06
22523,1.31E-06
22524,1.78E-06
22525,1.71E-06
22526,1.96E-06
22527,1.81E-06
22528,1.61E-06
22529,1.82E-06
22530,1.82E-06
22531,1.55E-06
22532,1.49E-06
22533,1.53E-06
22534,1.40E-06
22535,1.07E-06
22536,1.86E-05
22537,2.03E-05
22538,1.89E-05
22539,1.89E-05
22540,1.76E-05
22541,2.30E-06
22542,2.01E-06
22543,1.92E-06
22544,2.03E-06
22545,2.15E-06
22546,2.04E-06
22547,2.33E-06
22548,2.23E-06
22549,2.14E-06
22550,1.96E-06
22551,2.32E-06
22552,1.97E-06
22553,1.98E-06
22554,1.68E-06
22555,1.74E-06
22556,1.88E-06
22557,1.59E-06
22558,1.80E-06
22559,1.57E-06
22560,1.44E-06
22561,1.86E-06
22562,1.51E-06
22563,1.78E-06
22564,1.56E-06
22565,1.56E-06
22566,1.71E-06
22567,2.11E-06
22568,1.83E-06
22569,1.86E-06
22570,1.68E-06
22571,1.95E-06
22572,1.89E-06
22573,1.71E-06
22574,1.53E-06
22575,4.02E-06
22576,4.52E-06
22577,3.78E-06
22578,4.41E-06
22579,4.27E-06
22580,4.01E-06
22581,3.90E-06
22582,5.62E-06
22583,5.34E-06
22584,5.87E-06
22585,7.32E-06
22586,6.70E-06
22587,5.31E-06
22588,6.83E-06
22589,3.64E-06
22590,4.00E-06
22591,3.37E-06
22592,3.45E-06
22593,3.18E-06
22594,3.62E-06
22595,3.09E-06
22596,3.28E-06
22597,3.54E-06
22598,2.99E-06
22599,2.80E-06
22600,5.07E-06
22601,2.79E-06
22602,3.90E-06
22603,3.04E-06
22604,4.50E-06
22605,3.84E-06
22606,3.20E-06
22607,5.13E-06
22608,3.60E-06
22609,4.91E-06
22610,4.51E-06
22611,3.79E-06
22612,3.92E-06
22613,4.19E-06
22614,1.84E-06
22615,1.75E-06
22616,1.80E-06
22617,2.01E-06
22618,2.27E-06
22619,2.05E-06
22620,2.04E-06
22621,1.84E-06
22622,1.88E-06
22623,1.95E-06
22624,2.36E-06
22625,1.79E-06
22626,2.20E-06
22627,2.19E-06
22628,1.92E-06
22629,2.25E-06
22630,2.87E-06
22631,2.32E-06
22632,2.51E-06
22633,2.49E-06
22634,2.12E-06
22635,2.78E-06
22636,2.21E-06
22637,2.26E-06
22638,2.15E-06
22639,2.22E-06
22640,3.48E-06
22641,3.82E-06
22642,3.01E-06
22643,2.89E-06
22644,3.20E-06
22645,3.62E-06
22646,3.46E-06
22647,3.89E-06
22648,3.01E-06
22649,3.36E-06
22650,3.84E-06
22651,2.36E-06
22652,2.43E-06
22653,2.75E-06
22654,2.54E-06
22655,2.39E-06
22656,2.93E-06
22657,2.41E-06
22658,2.60E-06
22659,2.46E-06
22660,2.21E-06
22661,2.67E-06
22662,2.30E-06
22663,2.66E-06
22664,2.28E-06
22665,2.52E-06
22666,2.29E-06
22667,1.92E-06
22668,2.39E-06
22669,2.71E-06
22670,2.57E-06
22671,1.96E-06
22672,1.72E-06
22673,1.59E-06
22674,1.97E-06
22675,1.70E-06
22676,1.25E-06
22677,1.49E-06
22678,1.45E-06
22679,2.14E-06
22680,2.02E-06
22681,1.53E-06
22682,1.55E-06
22683,1.42E-06
22684,1.66E-06
22685,1.27E-06
22686,1.37E-06
22687,1.95E-06
22688,1.89E-06
22689,3.69E-06
22690,3.87E-06
22691,3.19E-06
22692,3.39E-06
22693,3.71E-06
22694,3.18E-06
22695,3.38E-06
22696,3.31E-06
22697,2.77E-06
22698,3.35E-06
22699,2.95E-06
22700,2.79E-06
22701,3.42E-06
22702,3.02E-06
22703,2.74E-06
22704,4.14E-06
22705,3.40E-06
22706,3.77E-06
22707,4.68E-06
22708,2.34E-06
22709,2.19E-06
22710,2.45E-06
22711,1.74E-06
22712,1.91E-06
22713,1.87E-06
22714,1.75E-06
22715,1.91E-06
22716,1.67E-06
22717,1.60E-06
22718,2.78E-06
22719,3.25E-06
22720,2.85E-06
22721,2.81E-06
22722,2.88E-06
22723,2.74E-06
22724,3.72E-06
22725,3.63E-06
22726,3.51E-06
22727,3.22E-06
22728,2.83E-06
22729,3.89E-06
22730,4.73E-06
22731,3.88E-06
22732,4.60E-06
22733,1.99E-06
22734,1.92E-06
22735,1.95E-06
22736,2.07E-06
22737,1.90E-06
22738,2.26E-06
22739,1.92E-06
22740,2.07E-06
22741,1.83E-06
22742,2.01E-06
22743,1.80E-06
22744,2.05E-06
22745,2.02E-06
22746,1.99E-06
22747,1.82E-06
22748,1.84E-06
22749,1.68E-06
22750,1.51E-06
22751,1.49E-06
22752,1.72E-06
22753,2.12E-06
22754,2.37E-06
22755,2.33E-06
22756,2.14E-06
22757,4.13E-06
22758,3.75E-06
22759,3.83E-06
22760,3.47E-06
22761,2.60E-06
22762,3.04E-06
22763,2.87E-06
22764,2.49E-06
22765,2.34E-06
22766,2.63E-06
22767,2.18E-06
22768,2.62E-06
22769,2.38E-06
22770,2.45E-06
22771,2.20E-06
22772,2.16E-06
22773,1.99E-06
22774,2.60E-06
22775,2.56E-06
22776,2.84E-06
22777,2.64E-06
22778,2.44E-06
22779,2.33E-06
22780,2.44E-06
22781,2.66E-06
22782,2.25E-06
22783,2.56E-06
22784,2.47E-06
22785,2.22E-06
22786,2.03E-06
22787,2.55E-06
22788,2.12E-06
22789,2.23E-06
22790,2.17E-06
22791,2.19E-06
22792,1.98E-06
22793,1.96E-06
22794,2.14E-06
22795,3.52E-06
22796,3.44E-06
22797,3.03E-06
22798,3.24E-06
22799,3.60E-06
22800,3.39E-06
22801,3.08E-06
22802,3.26E-06
22803,3.62E-06
22804,3.94E-06
22805,3.27E-06
22806,3.57E-06
22807,3.33E-06
22808,3.35E-06
22809,3.44E-06
22810,3.52E-06
22811,3.22E-06
22812,3.51E-06
22813,2.96E-06
22814,2.19E-06
22815,2.25E-06
22816,2.11E-06
22817,2.16E-06
22818,2.32E-06
22819,2.50E-06
22820,2.34E-06
22821,3.04E-06
22822,3.11E-06
22823,2.74E-06
22824,2.22E-06
22825,1.96E-06
22826,1.85E-06
22827,2.08E-06
22828,2.10E-06
22829,1.97E-06
22830,1.99E-06
22831,2.01E-06
22832,1.82E-06
22833,4.40E-06
22834,4.02E-06
22835,4.41E-06
22836,4.05E-06
22837,4.05E-06
22838,4.13E-06
22839,4.82E-06
22840,4.44E-06
22841,4.95E-06
22842,4.03E-06
22843,4.31E-06
22844,3.97E-06
22845,5.36E-06
22846,4.87E-06
22847,5.88E-06
22848,6.32E-06
22849,4.08E-06
22850,3.25E-06
22851,2.99E-06
22852,3.53E-06
22853,3.38E-06
22854,2.08E-06
22855,2.22E-06
22856,2.27E-06
22857,2.10E-06
22858,2.05E-06
22859,2.06E-06
22860,2.03E-06
22861,3.08E-06
22862,3.22E-06
22863,3.53E-06
22864,3.66E-06
22865,2.87E-06
22866,1.77E-06
22867,2.07E-06
22868,2.02E-06
22869,1.81E-06
22870,2.54E-06
22871,2.69E-06
22872,2.66E-06
22873,2.38E-06
22874,2.39E-06
22875,2.93E-06
22876,2.10E-06
22877,1.89E-06
22878,1.96E-06
22879,2.10E-06
22880,2.15E-06
22881,1.93E-06
22882,1.54E-06
22883,1.79E-06
22884,1.85E-06
22885,1.54E-06
22886,1.57E-06
22887,1.67E-06
22888,2.10E-06
22889,2.07E-06
22890,1.94E-06
22891,2.05E-06
22892,1.87E-06
22893,2.12E-06
22894,2.25E-06
22895,1.90E-06
22896,1.87E-06
22897,2.11E-06
22898,1.99E-06
22899,2.26E-06
22900,2.23E-06
22901,2.38E-06
22902,2.23E-06
22903,1.95E-06
22904,2.09E-06
22905,2.13E-06
22906,2.20E-06
22907,1.97E-06
22908,2.03E-06
22909,2.08E-06
22910,2.79E-06
22911,2.26E-06
22912,2.50E-06
22913,2.29E-06
22914,2.12E-06
22915,1.84E-06
22916,2.07E-06
22917,2.02E-06
22918,2.22E-06
22919,1.56E-06
22920,1.65E-06
22921,1.62E-06
22922,2.39E-06
22923,2.49E-06
22924,2.17E-06
22925,2.41E-06
22926,1.85E-06
22927,1.93E-06
22928,1.72E-06
22929,1.66E-06
22930,1.95E-06
22931,1.89E-06
22932,2.08E-06
22933,2.28E-06
22934,2.04E-06
22935,1.91E-06
22936,2.09E-06
22937,2.23E-06
22938,1.98E-06
22939,2.39E-06
22940,2.61E-06
22941,2.35E-06
22942,2.59E-06
22943,2.28E-06
22944,1.99E-06
22945,2.19E-06
22946,1.89E-06
22947,2.17E-06
22948,1.93E-06
22949,2.40E-06
22950,1.96E-06
22951,2.17E-06
22952,2.11E-06
22953,1.57E-06
22954,1.75E-06
22955,1.73E-06
22956,1.55E-06
22957,1.49E-06
22958,2.32E-06
22959,2.39E-06
22960,1.95E-06
22961,2.36E-06
22962,2.16E-06
22963,2.16E-06
22964,2.10E-06
22965,2.04E-06
22966,3.88E-06
22967,3.81E-06
22968,4.03E-06
22969,4.26E-06
22970,3.34E-06
22971,2.93E-06
22972,3.53E-06
22973,3.28E-06
22974,2.87E-06
22975,3.75E-06
22976,3.00E-06
22977,4.78E-06
22978,3.67E-06
22979,4.17E-06
22980,4.02E-06
22981,3.01E-06
22982,3.71E-06
22983,3.08E-06
22984,3.45E-06
22985,3.22E-06
22986,2.81E-06
22987,3.21E-06
22988,2.84E-06
22989,3.33E-06
22990,1.49E-06
22991,1.39E-06
22992,1.43E-06
22993,1.18E-06
22994,1.37E-06
22995,1.25E-06
22996,3.25E-06
22997,3.49E-06
22998,3.36E-06
22999,3.62E-06
23000,3.22E-06
23001,3.06E-06
23002,3.73E-06
23003,3.79E-06
23004,3.70E-06
23005,3.58E-06
23006,4.21E-06
23007,5.21E-06
23008,5.77E-06
23009,5.31E-06
23010,6.49E-06
23011,6.24E-06
23012,4.14E-06
23013,4.64E-06
23014,4.19E-06
23015,4.84E-06
23016,3.66E-06
23017,3.18E-06
23018,3.17E-06
23019,3.64E-06
23020,3.63E-06
23021,3.52E-06
23022,2.85E-06
23023,2.80E-06
23024,2.38E-06
23025,2.33E-06
23026,2.59E-06
23027,2.30E-06
23028,2.66E-06
23029,2.36E-06
23030,2.36E-06
23031,2.37E-06
23032,2.29E-06
23033,1.89E-06
23034,2.07E-06
23035,1.89E-06
23036,1.99E-06
23037,1.86E-06
23038,1.94E-06
23039,1.75E-06
23040,2.01E-06
23041,1.78E-06
23042,1.35E-06
23043,1.64E-06
23044,1.55E-06
23045,1.43E-06
23046,1.55E-06
23047,2.06E-06
23048,1.79E-06
23049,1.95E-06
23050,2.03E-06
23051,2.05E-06
23052,2.24E-06
23053,2.01E-06
23054,2.20E-06
23055,1.98E-06
23056,2.05E-06
23057,2.13E-06
23058,2.16E-06
23059,2.36E-06
23060,1.66E-06
23061,1.73E-06
23062,1.93E-06
23063,1.88E-06
23064,1.73E-06
23065,1.95E-06
23066,1.75E-06
23067,2.88E-06
23068,2.93E-06
23069,2.84E-06
23070,2.90E-06
23071,3.14E-06
23072,2.97E-06
23073,3.03E-06
23074,3.23E-06
23075,3.34E-06
23076,2.68E-06
23077,2.30E-06
23078,2.61E-06
23079,2.37E-06
23080,2.40E-06
23081,2.74E-06
23082,2.39E-06
23083,3.10E-06
23084,2.77E-06
23085,2.65E-06
23086,2.71E-06
23087,2.94E-06
23088,2.62E-06
23089,2.28E-06
23090,1.97E-06
23091,2.15E-06
23092,1.99E-06
23093,1.52E-06
23094,1.80E-06
23095,1.61E-06
23096,1.65E-06
23097,2.37E-06
23098,2.15E-06
23099,2.35E-06
23100,2.55E-06
23101,2.47E-06
23102,2.23E-06
23103,2.10E-06
23104,2.18E-06
23105,2.02E-06
23106,1.94E-06
23107,1.82E-06
23108,1.89E-06
23109,1.89E-06
23110,2.09E-06
23111,2.06E-06
23112,2.29E-06
23113,2.08E-06
23114,1.99E-06
23115,1.76E-06
23116,2.03E-06
23117,1.81E-06
23118,1.94E-06
23119,1.81E-06
23120,2.06E-06
23121,3.60E-06
23122,2.51E-06
23123,2.46E-06
23124,2.29E-06
23125,2.99E-06
23126,3.19E-06
23127,3.29E-06
23128,2.90E-06
23129,3.34E-06
23130,2.26E-06
23131,2.37E-06
23132,2.58E-06
23133,2.34E-06
23134,2.19E-06
23135,1.49E-06
23136,1.49E-06
23137,1.45E-06
23138,1.46E-06
23139,1.68E-06
23140,1.69E-06
23141,1.85E-06
23142,1.88E-06
23143,1.72E-06
23144,1.83E-06
23145,2.19E-06
23146,2.16E-06
23147,2.45E-06
23148,2.41E-06
23149,2.26E-06
23150,2.41E-06
23151,2.36E-06
23152,2.13E-06
23153,2.05E-06
23154,3.01E-06
23155,3.32E-06
23156,2.81E-06
23157,2.72E-06
23158,3.21E-06
23159,2.71E-06
23160,2.57E-05
23161,2.77E-05
23162,2.66E-05
23163,6.40E-07
23164,1.95E-12
23165,1.12E-04
23166,1.52E-04
23167,2.62E-14
23168,9.04E-04
23169,9.04E-04
23170,7.56E-05
23171,9.93E-05
23172,6.16E-06
23173,6.36E-06
23174,5.46E-06
23175,6.08E-06
23176,5.37E-06
23177,7.06E-06
23178,7.65E-06
23179,5.27E-07
23180,8.45E-07
23181,6.29E-07
23182,6.86E-07
23183,1.84E-06
23184,1.60E-06
23185,5.50E-05
23186,2.38E-05
23187,2.12E-05
23188,2.28E-05
23189,2.03E-05
23190,2.03E-05
23191,2.10E-05
23192,2.01E-05
23193,1.88E-05
23194,2.11E-05
23195,1.37E-05
23196,1.31E-05
23197,1.29E-05
23198,1.51E-05
23199,1.49E-05
23200,1.43E-05
23201,1.31E-05
23202,1.48E-05
23203,3.54E-07
23204,3.25E-07
23205,5.48E-07
23206,4.95E-07
23207,4.02E-07
23208,1.14E-05
23209,1.26E-05
23210,1.06E-05
23211,1.06E-05
23212,1.13E-05
23213,1.57E-05
23214,1.59E-05
23215,1.80E-05
23216,3.00E-05
23217,1.94E-05
23218,3.13E-07
23219,4.23E-07
23220,5.58E-07
23221,4.47E-07
23222,5.34E-07
23223,3.06E-07
23224,4.52E-07
23225,7.11E-07
23226,4.70E-07
23227,6.58E-07
23228,6.57E-07
23229,7.84E-07
23230,4.23E-07
23231,3.56E-07
23232,6.46E-07
23233,6.10E-07
23234,7.00E-07
23235,3.98E-07
23236,5.91E-07
23237,5.42E-07
23238,4.14E-07
23239,5.97E-07
23240,5.25E-07
23241,5.11E-07
23242,4.97E-05
23243,3.22E-07
23244,2.89E-07
23245,5.87E-06
23246,5.77E-06
23247,5.81E-06
23248,5.52E-06
23249,6.49E-06
23250,6.85E-06
23251,6.17E-06
23252,7.80E-06
23253,8.66E-06
23254,7.57E-06
23255,7.29E-06
23256,7.04E-06
23257,3.48E-06
23258,3.36E-06
23259,2.84E-06
23260,3.65E-06
23261,3.80E-07
23262,3.19E-07
23263,8.76E-06
23264,1.09E-05
23265,8.99E-06
23266,8.70E-06
23267,8.17E-06
23268,1.02E-05
23269,2.18E-05
23270,1.94E-05
23271,2.07E-05
23272,1.90E-05
23273,2.10E-05
23274,1.75E-05
23275,2.18E-05
23276,1.94E-05
23277,2.02E-05
23278,1.80E-05
23279,2.01E-05
23280,2.14E-05
23281,2.25E-05
23282,1.49E-06
23283,1.44E-06
23284,1.20E-06
23285,1.26E-06
23286,1.06E-06
23287,1.08E-06
23288,1.72E-06
23289,1.47E-06
23290,1.02E-06
23291,5.50E-07
23292,4.81E-07
23293,8.67E-07
23294,5.89E-07
23295,6.75E-07
23296,7.57E-07
23297,4.13E-07
23298,9.24E-07
23299,1.81E-06
23300,1.56E-06
23301,1.47E-06
23302,1.25E-06
23303,2.13E-05
23304,2.47E-05
23305,1.94E-05
23306,2.19E-05
23307,2.20E-05
23308,2.64E-05
23309,2.42E-05
23310,3.97E-05
23311,3.20E-05
23312,1.82E-05
23313,1.69E-05
23314,1.89E-05
23315,1.61E-05
23316,1.96E-05
23317,1.75E-05
23318,5.00E-06
23319,4.45E-06
23320,4.02E-06
23321,5.12E-06
23322,5.49E-09
23323,9.21E-04
23324,9.53E-04
23325,1.36E-05
23326,1.97E-05
23327,1.29E-05
23328,8.54E-06
23329,7.17E-06
23330,7.79E-06
23331,1.04E-05
23332,8.15E-06
23333,1.05E-05
23334,7.59E-06
23335,9.29E-06
23336,5.34E-06
23337,4.60E-06
23338,6.13E-06
23339,7.19E-06
23340,4.83E-06
